timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2016-10-11,WEAT,79,53,66,0,1,0,0,7.18,7.3,7.06,252801
2016-10-12,WEAT,63,41,52,13,0,1.0004,0,7.12,7.38,7.12,364746
2016-10-13,WEAT,59,36,47.5,17.5,0,0,0,7.41,7.51,7.39,298229
2016-10-14,WEAT,70,51,60.5,4.5,0,0,0,7.41,7.51,7.39,298229
2016-10-15,WEAT,74,65,69.5,0,4.5,0,0,7.41,7.51,7.39,298229
2016-10-16,WEAT,86,66,76,0,11,0,0,7.46,7.47,7.3602,121858
2016-10-17,WEAT,89,69,79,0,14,0,0,7.41,7.5,7.397,377268
2016-10-18,WEAT,75,51,63,2,0,0,0,7.39,7.47,7.3301,82904
2016-10-19,WEAT,73,49,61,4,0,0,0,7.48,7.48,7.39,83606
2016-10-20,WEAT,61,41,51,14,0,0.02,0,7.37,7.4,7.3501,83294
2016-10-21,WEAT,65,36,50.5,14.5,0,0,0,7.37,7.4,7.3501,83294
2016-10-22,WEAT,75,41,58,7,0,0,0,7.37,7.4,7.3501,83294
2016-10-23,WEAT,76,47,61.5,3.5,0,0,0,7.37,7.37,7.17,190116
2016-10-24,WEAT,71,46,58.5,6.5,0,0,0,7.2,7.27,7.17,78152
2016-10-25,WEAT,80,53,66.5,0,1.5,0,0,7.27,7.36,7.2201,92619
2016-10-26,WEAT,75,50,62.5,2.5,0,0.41,0,7.35,7.43,7.3201,219535
2016-10-27,WEAT,72,45,58.5,6.5,0,0,0,7.34,7.36,7.2603,124288
2016-10-28,WEAT,83,53,68,0,3,0,0,7.34,7.36,7.2603,124288
2016-10-29,WEAT,82,60,71,0,6,0,0,7.34,7.36,7.2603,124288
2016-10-30,WEAT,60,53,56.5,8.5,0,0,0,7.3,7.36,7.289,510295
2016-10-31,WEAT,79,55,67,0,2,0,0,7.34,7.3799,7.28,276875
2016-11-01,WEAT,80,57,68.5,0,3.5,0,0,7.35,7.39,7.29,131261
2016-11-02,WEAT,78,58,68,0,3,0.04,0,7.34,7.36,7.25,117235
2016-11-03,WEAT,73,47,60,5,0,0,0,7.28,7.33,7.27,91120
2016-11-04,WEAT,74,42,58,7,0,0,0,7.28,7.33,7.27,91120
2016-11-05,WEAT,72,47,59.5,5.5,0,0,0,7.28,7.33,7.27,91120
2016-11-06,WEAT,67,42,54.5,10.5,0,0,0,7.31,7.31,7.2,138648
2016-11-07,WEAT,66,46,56,9,0,0.02,0,7.27,7.4,7.27,140662
2016-11-08,WEAT,63,38,50.5,14.5,0,0,0,7.3,7.35,7.18,180319
2016-11-09,WEAT,63,32,47.5,17.5,0,0,0,7.25,7.28,7.13,206182
2016-11-10,WEAT,72,32,52,13,0,0,0,7.19,7.2,7.13,95790
2016-11-11,WEAT,61,37,49,16,0,0,0,7.19,7.2,7.13,95790
2016-11-12,WEAT,57,28,42.5,22.5,0,0,0,7.19,7.2,7.13,95790
2016-11-13,WEAT,65,29,47,18,0,0,0,7.11,7.11,7.0099,299314
2016-11-14,WEAT,70,38,54,11,0,0,0,7.05,7.13,7.04,105383
2016-11-15,WEAT,73,36,54.5,10.5,0,0,0,7.09,7.132,7.04,116835
2016-11-16,WEAT,80,37,58.5,6.5,0,0,0,7.06,7.1599,7.04,175950
2016-11-17,WEAT,77,64,70.5,0,5.5,0,0,7.12,7.22,7.0905,102281
2016-11-18,WEAT,68,31,49.5,15.5,0,0,0,7.12,7.22,7.0905,102281
2016-11-19,WEAT,47,27,37,28,0,0,0,7.12,7.22,7.0905,102281
2016-11-20,WEAT,54,25,39.5,25.5,0,0,0,7.22,7.2515,7.1614,237194
2016-11-21,WEAT,56,31,43.5,21.5,0,0,0,7.2,7.25,7.2,41769
2016-11-22,WEAT,61,48,54.5,10.5,0,0.09,0,7.19,7.19,7.1,57500
2016-11-23,WEAT,58,41,49.5,15.5,0,1.0004,0,7.19,7.19,7.1,57500
2016-11-24,WEAT,52,39,45.5,19.5,0,0,0,7.15,7.2,7.13,38776
2016-11-25,WEAT,54,33,43.5,21.5,0,0,0,7.15,7.2,7.13,38776
2016-11-26,WEAT,62,28,45,20,0,0,0,7.15,7.2,7.13,38776
2016-11-27,WEAT,57,45,51,14,0,0.04,0,7.1,7.1155,7.04,140549
2016-11-28,WEAT,60,45,52.5,12.5,0,0,0,7.05,7.05,6.92,399189
2016-11-29,WEAT,51,28,39.5,25.5,0,0,0,6.91,7.01,6.85,307333
2016-11-30,WEAT,41,30,35.5,29.5,0,0,0,6.85,6.85,6.71,315853
2016-12-01,WEAT,45,24,34.5,30.5,0,0,0,6.79,6.86,6.74,124196
2016-12-02,WEAT,51,19,35,30,0,0,0,6.79,6.86,6.74,124196
2016-12-03,WEAT,48,27,37.5,27.5,0,0.11,0,6.79,6.86,6.74,124196
2016-12-04,WEAT,41,28,34.5,30.5,0,0.43,0,6.88,6.92,6.83,138105
2016-12-05,WEAT,52,29,40.5,24.5,0,0,0,6.88,6.9584,6.86,113092
2016-12-06,WEAT,40,25,32.5,32.5,0,0,0,6.85,6.855,6.75,145909
2016-12-07,WEAT,31,19,25,40,0,0.04,0.5,6.84,6.88,6.79,102197
2016-12-08,WEAT,28,14,21,44,0,0,0,6.85,6.99,6.81,104661
2016-12-09,WEAT,28,10,19,46,0,0,0,6.85,6.99,6.81,104661
2016-12-10,WEAT,39,20,29.5,35.5,0,0,0,6.85,6.99,6.81,104661
2016-12-11,WEAT,46,21,33.5,31.5,0,0.01,0,6.9,7,6.883,95120
2016-12-12,WEAT,34,16,25,40,0,0,0,7,7.05,6.98,97566
2016-12-13,WEAT,29,15,22,43,0,0,0,6.97,7.019,6.9576,33011
2016-12-14,WEAT,30,13,21.5,43.5,0,0,0,6.95,6.9782,6.86,98427
2016-12-15,WEAT,29,21,25,40,0,0,0,6.88,6.9204,6.8486,80377
2016-12-16,WEAT,33,28,30.5,34.5,0,1.0004,0,6.88,6.9204,6.8486,80377
2016-12-17,WEAT,31,2,16.5,48.5,0,0.17,2.6,6.88,6.9204,6.8486,80377
2016-12-18,WEAT,10,-9,0.5,64.5,0,0,0,6.96,6.96,6.83,72893
2016-12-19,WEAT,28,-4,12,53,0,0,0,6.83,6.9,6.79,46463
2016-12-20,WEAT,40,17,28.5,36.5,0,0,0,6.8,6.8327,6.78,92289
2016-12-21,WEAT,51,20,35.5,29.5,0,0,0,6.78,6.79,6.72,151136
2016-12-22,WEAT,42,26,34,31,0,0,0,6.72,6.739,6.69,143763
2016-12-23,WEAT,54,27,40.5,24.5,0,0.08,1.0003,6.72,6.739,6.69,143763
2016-12-24,WEAT,45,21,33,32,0,0,0,6.72,6.739,6.69,143763
2016-12-25,WEAT,68,41,54.5,10.5,0,0.21,0,6.72,6.739,6.69,143763
2016-12-26,WEAT,49,27,38,27,0,0,0,6.76,6.92,6.75,94779
2016-12-27,WEAT,52,20,36,29,0,0,0,6.87,6.91,6.78,134774
2016-12-28,WEAT,56,25,40.5,24.5,0,0,0,6.87,6.889,6.83,96012
2016-12-29,WEAT,49,27,38,27,0,0,0,6.85,6.9,6.84,131971
2016-12-30,WEAT,60,20,40,25,0,0,0,6.85,6.9,6.84,131971
2016-12-31,WEAT,46,21,33.5,31.5,0,0,0,6.85,6.9,6.84,131971
2017-01-01,WEAT,46,18,32,33,0,0,0,6.85,6.9,6.84,131971
2017-01-02,WEAT,50,38,44,21,0,0.19,0,6.91,6.942,6.84,76963
2017-01-03,WEAT,41,16,28.5,36.5,0,0,0,6.86,7,6.84,101648
2017-01-04,WEAT,23,10,16.5,48.5,0,0.1,1.6,7,7.11,7,545958
2017-01-05,WEAT,17,5,11,54,0,0.04,0.6,7.1,7.13,7.07,177928
2017-01-06,WEAT,17,0,8.5,56.5,0,0,0,7.1,7.13,7.07,177928
2017-01-07,WEAT,26,-1,12.5,52.5,0,0,0,7.1,7.13,7.07,177928
2017-01-08,WEAT,40,4,22,43,0,0,0,7.15,7.19,7.0701,130659
2017-01-09,WEAT,48,18,33,32,0,0,0,7.15,7.18,7.11,89971
2017-01-10,WEAT,54,28,41,24,0,1.0004,0,7.15,7.15,6.96,153813
2017-01-11,WEAT,62,21,41.5,23.5,0,0,0,7.08,7.2,7.06,112005
2017-01-12,WEAT,30,16,23,42,0,1.0004,1.0003,7.14,7.21,7.08,114772
2017-01-13,WEAT,28,18,23,42,0,1.0004,0,7.14,7.21,7.08,114772
2017-01-14,WEAT,37,27,32,33,0,1.0004,0,7.14,7.21,7.08,114772
2017-01-15,WEAT,34,31,32.5,32.5,0,0.31,0,7.14,7.21,7.08,114772
2017-01-16,WEAT,49,33,41,24,0,0.56,0,7.3,7.37,7.26,467122
2017-01-17,WEAT,47,25,36,29,0,0,0,7.36,7.36,7.26,117903
2017-01-18,WEAT,56,24,40,25,0,0,0,7.24,7.25,7.18,120287
2017-01-19,WEAT,49,40,44.5,20.5,0,0.02,0,7.22,7.28,7.2,265620
2017-01-20,WEAT,51,37,44,21,0,0.02,0,7.22,7.28,7.2,265620
2017-01-21,WEAT,57,29,43,22,0,0.03,0,7.22,7.28,7.2,265620
2017-01-22,WEAT,46,32,39,26,0,0,0,7.27,7.32,7.2414,293372
2017-01-23,WEAT,43,24,33.5,31.5,0,0,0,7.29,7.29,7.22,90431
2017-01-24,WEAT,56,32,44,21,0,0.01,0,7.19,7.24,7.15,122987
2017-01-25,WEAT,40,29,34.5,30.5,0,1.0004,1.0003,7.19,7.25,7.11,75507
2017-01-26,WEAT,40,24,32,33,0,1.0004,1.0003,7.16,7.1894,7.09,107395
2017-01-27,WEAT,48,24,36,29,0,0,0,7.16,7.1894,7.09,107395
2017-01-28,WEAT,50,29,39.5,25.5,0,1.0004,0,7.16,7.1894,7.09,107395
2017-01-29,WEAT,53,30,41.5,23.5,0,0,0,7.1,7.1,7.01,209062
2017-01-30,WEAT,65,25,45,20,0,0,0,7.02,7.09,7.01,176272
2017-01-31,WEAT,51,28,39.5,25.5,0,0,0,7.07,7.29,7.05,258261
2017-02-01,WEAT,45,27,36,29,0,0,0,7.28,7.32,7.23,100713
2017-02-02,WEAT,35,19,27,38,0,0,0,7.26,7.29,7.19,61370
2017-02-03,WEAT,37,23,30,35,0,1.0004,1.0003,7.26,7.29,7.19,61370
2017-02-04,WEAT,54,25,39.5,25.5,0,0,0,7.26,7.29,7.19,61370
2017-02-05,WEAT,51,28,39.5,25.5,0,0,0,7.2,7.26,7.1,77650
2017-02-06,WEAT,60,27,43.5,21.5,0,0,0,7.13,7.2,7.06,74217
2017-02-07,WEAT,46,29,37.5,27.5,0,0,0,7.2,7.23,7.14,59608
2017-02-08,WEAT,29,18,23.5,41.5,0,1.0004,1.0003,7.21,7.38,7.2,104650
2017-02-09,WEAT,40,15,27.5,37.5,0,0,0,7.41,7.5,7.37,297144
2017-02-10,WEAT,73,30,51.5,13.5,0,0,0,7.41,7.5,7.37,297144
2017-02-11,WEAT,70,43,56.5,8.5,0,0,0,7.41,7.5,7.37,297144
2017-02-12,WEAT,54,30,42,23,0,0,0,7.45,7.59,7.43,201639
2017-02-13,WEAT,51,27,39,26,0,1.0004,0,7.52,7.53,7.47,172151
2017-02-14,WEAT,57,32,44.5,20.5,0,0,0,7.48,7.58,7.47,205461
2017-02-15,WEAT,54,27,40.5,24.5,0,0,0,7.6,7.71,7.45,371209
2017-02-16,WEAT,76,42,59,6,0,0,0,7.47,7.5,7.4,213903
2017-02-17,WEAT,77,40,58.5,6.5,0,0,0,7.47,7.5,7.4,213903
2017-02-18,WEAT,73,35,54,11,0,0,0,7.47,7.5,7.4,213903
2017-02-19,WEAT,69,38,53.5,11.5,0,0,0,7.47,7.5,7.4,213903
2017-02-20,WEAT,65,51,58,7,0,0.11,0,7.49,7.49,7.32,206766
2017-02-21,WEAT,70,38,54,11,0,0,0,7.37,7.44,7.36,63635
2017-02-22,WEAT,79,40,59.5,5.5,0,0,0,7.44,7.44,7.36,72029
2017-02-23,WEAT,63,42,52.5,12.5,0,1.0004,0,7.39,7.39,7.28,220134
2017-02-24,WEAT,44,25,34.5,30.5,0,1.0004,1.0003,7.39,7.39,7.28,220134
2017-02-25,WEAT,45,19,32,33,0,0,0,7.39,7.39,7.28,220134
2017-02-26,WEAT,54,32,43,22,0,1.0004,1.0003,7.34,7.34,7.16,490890
2017-02-27,WEAT,65,23,44,21,0,0,0,7.24,7.41,7.22,139956
2017-02-28,WEAT,73,42,57.5,7.5,0,0,0,7.27,7.45,7.27,130211
2017-03-01,WEAT,53,28,40.5,24.5,0,0,0,7.4,7.44,7.34,80881
2017-03-02,WEAT,57,21,39,26,0,0,0,7.36,7.42,7.32,57946
2017-03-03,WEAT,64,24,44,21,0,0,0,7.36,7.42,7.32,57946
2017-03-04,WEAT,72,46,59,6,0,0,0,7.36,7.42,7.32,57946
2017-03-05,WEAT,63,54,58.5,6.5,0,1.0004,0,7.45,7.51,7.42,103759
2017-03-06,WEAT,80,45,62.5,2.5,0,0.15,1.0003,7.43,7.45,7.33,101018
2017-03-07,WEAT,63,32,47.5,17.5,0,0,0,7.4,7.4,7.28,100120
2017-03-08,WEAT,70,28,49,16,0,0,0,7.23,7.33,7.22,57440
2017-03-09,WEAT,68,31,49.5,15.5,0,0,0,7.21,7.27,7.17,132620
2017-03-10,WEAT,45,26,35.5,29.5,0,0,0,7.21,7.27,7.17,132620
2017-03-11,WEAT,37,29,33,32,0,0.11,0.7,7.21,7.27,7.17,132620
2017-03-12,WEAT,44,21,32.5,32.5,0,0,0,7.15,7.15,7.02,601046
2017-03-13,WEAT,42,26,34,31,0,0,0,7.02,7.07,7,188325
2017-03-14,WEAT,33,21,27,38,0,0.08,0.6,7.08,7.11,7.06,91276
2017-03-15,WEAT,40,21,30.5,34.5,0,0,0,7.15,7.15,7.1,86866
2017-03-16,WEAT,71,31,51,14,0,0,0,7.11,7.13,7.06,67597
2017-03-17,WEAT,73,48,60.5,4.5,0,0,0,7.11,7.13,7.06,67597
2017-03-18,WEAT,65,34,49.5,15.5,0,0,0,7.11,7.13,7.06,67597
2017-03-19,WEAT,89,50,69.5,0,4.5,0,0,7.15,7.15,7.01,78286
2017-03-20,WEAT,81,55,68,0,3,0,0,7.03,7.03,6.94,325441
2017-03-21,WEAT,63,45,54,11,0,0,0,6.96,6.99,6.9,185812
2017-03-22,WEAT,60,38,49,16,0,0,0,6.89,6.94,6.89,92824
2017-03-23,WEAT,81,51,66,0,1,1.0004,0,6.94,6.96,6.92,44119
2017-03-24,WEAT,70,50,60,5,0,0.18,0,6.94,6.96,6.92,44119
2017-03-25,WEAT,50,44,47,18,0,0.5,0,6.94,6.96,6.92,44119
2017-03-26,WEAT,53,44,48.5,16.5,0,0.44,0,6.93,6.93,6.85,79234
2017-03-27,WEAT,58,46,52,13,0,0.49,0,6.91,6.93,6.89,101578
2017-03-28,WEAT,56,44,50,15,0,0.02,0,6.93,6.94,6.89,65030
2017-03-29,WEAT,60,50,55,10,0,2.04,1.0003,6.93,6.93,6.85,57136
2017-03-30,WEAT,54,44,49,16,0,0.02,0,6.9,7,6.8,179775
2017-03-31,WEAT,50,43,46.5,18.5,0,1.0004,0,6.9,7,6.8,179775
2017-04-01,WEAT,53,44,48.5,16.5,0,0.05,0,6.9,7,6.8,179775
2017-04-02,WEAT,59,48,53.5,11.5,0,0.06,0,6.99,7.04,6.93,139560
2017-04-03,WEAT,65,51,58,7,0,0.7,0,6.96,6.99,6.94,61908
2017-04-04,WEAT,54,47,50.5,14.5,0,0.93,0,6.97,6.99,6.94,100324
2017-04-05,WEAT,60,39,49.5,15.5,0,0.47,0,6.97,6.97,6.87,73859
2017-04-06,WEAT,60,39,49.5,15.5,0,0,0,6.9,6.9,6.82,80935
2017-04-07,WEAT,67,31,49,16,0,0,0,6.9,6.9,6.82,80935
2017-04-08,WEAT,78,52,65,0,0,0,0,6.9,6.9,6.82,80935
2017-04-09,WEAT,81,64,72.5,0,7.5,0,0,6.88,6.95,6.88,35987
2017-04-10,WEAT,70,42,56,9,0,0,0,6.96,7.05,6.89,107753
2017-04-11,WEAT,68,38,53,12,0,0,0,7.01,7.07,7.01,57344
2017-04-12,WEAT,78,44,61,4,0,1.0004,0,7.02,7.05,6.96,41293
2017-04-13,WEAT,80,56,68,0,3,0,0,7.02,7.05,6.96,41293
2017-04-14,WEAT,78,60,69,0,4,0.17,0,7.02,7.05,6.96,41293
2017-04-15,WEAT,81,62,71.5,0,6.5,1.0004,0,7.02,7.05,6.96,41293
2017-04-16,WEAT,68,53,60.5,4.5,0,0.37,0,6.98,6.98,6.85,142470
2017-04-17,WEAT,74,49,61.5,3.5,0,0,0,6.86,6.89,6.82,159099
2017-04-18,WEAT,80,54,67,0,2,0,0,6.88,6.93,6.82,79360
2017-04-19,WEAT,82,58,70,0,5,0.02,0,6.88,6.89,6.66,471395
2017-04-20,WEAT,70,53,61.5,3.5,0,0.19,0,6.66,6.72,6.6,300839
2017-04-21,WEAT,55,49,52,13,0,0.01,0,6.66,6.72,6.6,300839
2017-04-22,WEAT,66,44,55,10,0,1.0004,0,6.66,6.72,6.6,300839
2017-04-23,WEAT,71,37,54,11,0,0,0,6.71,6.71,6.62,140512
2017-04-24,WEAT,75,46,60.5,4.5,0,0,0,6.63,6.78,6.6,326050
2017-04-25,WEAT,72,48,60,5,0,0.01,0,6.74,6.82,6.7,190055
2017-04-26,WEAT,53,42,47.5,17.5,0,1.0004,0,6.75,6.82,6.72,147064
2017-04-27,WEAT,63,34,48.5,16.5,0,0.01,0,6.8,6.84,6.78,83460
2017-04-28,WEAT,69,45,57,8,0,0.26,0,6.8,6.84,6.78,83460
2017-04-29,WEAT,50,44,47,18,0,0.96,0,6.8,6.84,6.78,83460
2017-04-30,WEAT,60,43,51.5,13.5,0,0.39,0,6.96,7.16,6.95,319753
2017-05-01,WEAT,64,39,51.5,13.5,0,0.02,0,7.17,7.21,7.07,441027
2017-05-02,WEAT,68,49,58.5,6.5,0,0.01,0,7.12,7.15,7.04,71509
2017-05-03,WEAT,58,43,50.5,14.5,0,0.22,0,7.08,7.08,6.87,167545
2017-05-04,WEAT,70,40,55,10,0,0,0,6.93,6.99,6.93,100915
2017-05-05,WEAT,76,42,59,6,0,0,0,6.93,6.99,6.93,100915
2017-05-06,WEAT,81,49,65,0,0,0,0,6.93,6.99,6.93,100915
2017-05-07,WEAT,85,50,67.5,0,2.5,0,0,6.93,6.93,6.85,108612
2017-05-08,WEAT,86,58,72,0,7,0,0,6.85,6.85,6.78,829748
2017-05-09,WEAT,86,58,72,0,7,0,0,6.86,6.9,6.74,526439
2017-05-10,WEAT,79,66,72.5,0,7.5,0.06,0,6.85,6.87,6.79,86503
2017-05-11,WEAT,69,58,63.5,1.5,0,0.06,0,6.86,6.87,6.81,56246
2017-05-12,WEAT,75,52,63.5,1.5,0,0,0,6.86,6.87,6.81,56246
2017-05-13,WEAT,79,46,62.5,2.5,0,0,0,6.86,6.87,6.81,56246
2017-05-14,WEAT,85,57,71,0,6,0,0,6.8,6.8,6.69,218736
2017-05-15,WEAT,89,65,77,0,12,0,0,6.68,6.74,6.68,138743
2017-05-16,WEAT,87,71,79,0,14,0,0,6.75,6.82,6.75,108520
2017-05-17,WEAT,79,64,71.5,0,6.5,0.1,0,6.74,6.77,6.69,130173
2017-05-18,WEAT,79,54,66.5,0,1.5,1.33,1.0003,6.79,6.9,6.79,168098
2017-05-19,WEAT,69,60,64.5,0.5,0,1.03,0,6.79,6.9,6.79,168098
2017-05-20,WEAT,65,50,57.5,7.5,0,0.04,0,6.79,6.9,6.79,168098
2017-05-21,WEAT,72,45,58.5,6.5,0,0,0,6.9,6.97,6.86,143825
2017-05-22,WEAT,74,51,62.5,2.5,0,0.13,0,6.88,6.89,6.8,163227
2017-05-23,WEAT,68,51,59.5,5.5,0,0.07,0,6.87,6.87,6.79,85960
2017-05-24,WEAT,69,48,58.5,6.5,0,0,0,6.85,6.89,6.82,115012
2017-05-25,WEAT,79,47,63,2,0,0,0,6.83,6.92,6.81,78799
2017-05-26,WEAT,86,60,73,0,8,0.05,0,6.83,6.92,6.81,78799
2017-05-27,WEAT,77,61,69,0,4,0.48,0,6.83,6.92,6.81,78799
2017-05-28,WEAT,82,58,70,0,5,0,0,6.83,6.92,6.81,78799
2017-05-29,WEAT,82,55,68.5,0,3.5,0,0,6.87,6.87,6.76,137562
2017-05-30,WEAT,84,52,68,0,3,1.0004,0,6.82,6.87,6.79,99751
2017-05-31,WEAT,77,56,66.5,0,1.5,0.09,0,6.82,6.82,6.69,127690
2017-06-01,WEAT,78,63,70.5,0,5.5,0.29,0,6.77,6.84,6.77,48376
2017-06-02,WEAT,86,62,74,0,9,0,0,6.77,6.84,6.77,48376
2017-06-03,WEAT,85,64,74.5,0,9.5,0,0,6.77,6.84,6.77,48376
2017-06-04,WEAT,84,67,75.5,0,10.5,0.02,0,6.81,6.81,6.75,25807
2017-06-05,WEAT,93,63,78,0,13,0,0,6.84,6.92,6.84,101672
2017-06-06,WEAT,83,63,73,0,8,0,0,6.91,7.03,6.91,196136
2017-06-07,WEAT,82,57,69.5,0,4.5,0,0,7.03,7.14,7.01,274730
2017-06-08,WEAT,83,57,70,0,5,0,0,6.99,7.11,6.99,307079
2017-06-09,WEAT,87,57,72,0,7,0,0,6.99,7.11,6.99,307079
2017-06-10,WEAT,90,69,79.5,0,14.5,0,0,6.99,7.11,6.99,307079
2017-06-11,WEAT,93,74,83.5,0,18.5,0,0,6.95,6.95,6.82,162860
2017-06-12,WEAT,93,70,81.5,0,16.5,0,0,6.94,7.02,6.89,74367
2017-06-13,WEAT,93,73,83,0,18,0,0,7,7.1,6.97,165164
2017-06-14,WEAT,92,68,80,0,15,0.54,0,6.93,7.17,6.92,201046
2017-06-15,WEAT,94,66,80,0,15,0.01,0,7.2,7.33,7.2,374791
2017-06-16,WEAT,92,66,79,0,14,1.41,0,7.2,7.33,7.2,374791
2017-06-17,WEAT,91,68,79.5,0,14.5,2.08,1.0003,7.2,7.33,7.2,374791
2017-06-18,WEAT,82,64,73,0,8,0.08,0,7.31,7.38,7.25,291529
2017-06-19,WEAT,87,62,74.5,0,9.5,0.02,0,7.29,7.37,7.25,494118
2017-06-20,WEAT,92,69,80.5,0,15.5,0,0,7.26,7.33,7.25,148347
2017-06-21,WEAT,93,74,83.5,0,18.5,0,0,7.21,7.22,7.14,157891
2017-06-22,WEAT,89,68,78.5,0,13.5,0,0,7.21,7.25,7.14,57282
2017-06-23,WEAT,81,62,71.5,0,6.5,1.0004,0,7.21,7.25,7.14,57282
2017-06-24,WEAT,81,56,68.5,0,3.5,0,0,7.21,7.25,7.14,57282
2017-06-25,WEAT,77,56,66.5,0,1.5,1.0004,0,7.1,7.1,7.05,100887
2017-06-26,WEAT,77,53,65,0,0,0.14,0,7.06,7.16,7.06,91230
2017-06-27,WEAT,83,57,70,0,5,0,0,7.1,7.17,7.09,58823
2017-06-28,WEAT,92,74,83,0,18,0,0,7.27,7.46,7.27,367124
2017-06-29,WEAT,83,66,74.5,0,9.5,1.75,0,7.55,7.83,7.55,883596
2017-06-30,WEAT,83,64,73.5,0,8.5,0.25,0,7.55,7.83,7.55,883596
2017-07-01,WEAT,87,60,73.5,0,8.5,0,0,7.55,7.83,7.55,883596
2017-07-02,WEAT,89,67,78,0,13,0,0,7.92,8.24,7.92,795956
2017-07-03,WEAT,85,69,77,0,12,0,0,7.92,8.24,7.92,795956
2017-07-04,WEAT,79,69,74,0,9,0.02,0,8.23,8.43,7.97,1087227
2017-07-05,WEAT,88,65,76.5,0,11.5,1.0004,0,7.97,8.14,7.96,652341
2017-07-06,WEAT,92,66,79,0,14,0,0,8.01,8.12,7.94,305004
2017-07-07,WEAT,89,67,78,0,13,1.0004,0,8.01,8.12,7.94,305004
2017-07-08,WEAT,89,61,75,0,10,0,0,8.01,8.12,7.94,305004
2017-07-09,WEAT,93,68,80.5,0,15.5,0,0,8.17,8.23,8.14,254101
2017-07-10,WEAT,96,76,86,0,21,0,0,8.16,8.29,8.12,691037
2017-07-11,WEAT,98,77,87.5,0,22.5,0,0,8.17,8.18,8,296447
2017-07-12,WEAT,99,79,89,0,24,0,0,7.93,7.93,7.67,842709
2017-07-13,WEAT,92,70,81,0,16,2.19,0,7.76,7.83,7.68,266854
2017-07-14,WEAT,89,71,80,0,15,1.0004,0,7.76,7.83,7.68,266854
2017-07-15,WEAT,91,73,82,0,17,0,0,7.76,7.83,7.68,266854
2017-07-16,WEAT,93,71,82,0,17,0,0,7.69,7.7,7.65,229576
2017-07-17,WEAT,93,68,80.5,0,15.5,0,0,7.76,7.8,7.6,208282
2017-07-18,WEAT,94,72,83,0,18,0,0,7.6,7.68,7.57,320823
2017-07-19,WEAT,96,77,86.5,0,21.5,0,0,7.61,7.68,7.55,137502
2017-07-20,WEAT,99,76,87.5,0,22.5,0,0,7.65,7.71,7.54,185395
2017-07-21,WEAT,100,79,89.5,0,24.5,0,0,7.65,7.71,7.54,185395
2017-07-22,WEAT,103,73,88,0,23,1.61,1.0003,7.65,7.71,7.54,185395
2017-07-23,WEAT,94,70,82,0,17,0.01,0,7.5,7.51,7.4,250219
2017-07-24,WEAT,90,72,81,0,16,0,0,7.41,7.41,7.28,286623
2017-07-25,WEAT,95,71,83,0,18,0,0,7.32,7.37,7.28,269424
2017-07-26,WEAT,81,75,78,0,13,0.92,0,7.4,7.43,7.35,333826
2017-07-27,WEAT,87,74,80.5,0,15.5,0.03,0,7.4,7.48,7.36,231444
2017-07-28,WEAT,86,68,77,0,12,0,0,7.4,7.48,7.36,231444
2017-07-29,WEAT,83,66,74.5,0,9.5,0,0,7.4,7.48,7.36,231444
2017-07-30,WEAT,84,62,73,0,8,0,0,7.3,7.37,7.26,410113
2017-07-31,WEAT,78,63,70.5,0,5.5,0.02,0,7.31,7.31,7.14,280302
2017-08-01,WEAT,85,61,73,0,8,0,0,7.18,7.22,7.08,205817
2017-08-02,WEAT,89,64,76.5,0,11.5,1.0004,0,7.1,7.18,7.07,131065
2017-08-03,WEAT,83,65,74,0,9,1.0004,0,7.13,7.14,7.06,92735
2017-08-04,WEAT,79,53,66,0,1,0,0,7.13,7.14,7.06,92735
2017-08-05,WEAT,72,60,66,0,1,0.85,0,7.13,7.14,7.06,92735
2017-08-06,WEAT,75,65,70,0,5,1.0004,0,7.09,7.2,7.06,288347
2017-08-07,WEAT,80,61,70.5,0,5.5,0,0,7.24,7.24,7.09,179597
2017-08-08,WEAT,82,58,70,0,5,0,0,7.16,7.16,7.07,249857
2017-08-09,WEAT,84,61,72.5,0,7.5,1.0004,0,7.15,7.15,6.89,625906
2017-08-10,WEAT,87,65,76,0,11,0.04,0,6.95,6.96,6.83,345859
2017-08-11,WEAT,84,63,73.5,0,8.5,0.03,0,6.95,6.96,6.83,345859
2017-08-12,WEAT,83,58,70.5,0,5.5,0,0,6.95,6.96,6.83,345859
2017-08-13,WEAT,84,60,72,0,7,0,0,6.8,6.9,6.77,219344
2017-08-14,WEAT,88,68,78,0,13,0,0,6.78,6.8,6.72,349307
2017-08-15,WEAT,89,67,78,0,13,0,0,6.76,6.76,6.59,854026
2017-08-16,WEAT,85,69,77,0,12,0.11,0,6.65,6.65,6.55,401242
2017-08-17,WEAT,88,63,75.5,0,10.5,0,0,6.56,6.61,6.54,242850
2017-08-18,WEAT,91,62,76.5,0,11.5,0,0,6.56,6.61,6.54,242850
2017-08-19,WEAT,93,63,78,0,13,0,0,6.56,6.61,6.54,242850
2017-08-20,WEAT,92,69,80.5,0,15.5,0.15,0,6.57,6.57,6.49,659825
2017-08-21,WEAT,92,71,81.5,0,16.5,3.83,0,6.54,6.54,6.41,460030
2017-08-22,WEAT,82,60,71,0,6,1.85,0,6.46,6.48,6.4,215491
